5986;5933;74;1
5987;5933;75;1
5988;5933;76;1
5989;5933;77;1
5990;5933;78;1
5991;5933;79;1
5992;5933;80;1
5993;5933;81;1
5994;5974;29;1
5995;5974;31;1
5996;5974;33;1
5997;5929;194;1
5998;5821;59;0
5999;5821;84;1
6000;5821;91;0
6001;5821;106;1
6002;5821;107;1
6003;5821;108;1
6004;5821;109;1
6005;5821;110;0
6006;5821;111;1
6007;5821;121;0
6008;5821;125;1
6009;5821;128;1
6010;5821;129;1
6011;5821;152;1
6012;5821;153;1
6013;5821;195;0
6014;5998;4;0
6015;5998;25;0
6016;5998;60;1
6017;5998;61;0
6018;5998;62;1
6019;5998;63;0
6020;5998;64;1
6021;5998;65;1
6022;5998;66;1
6023;6014;5;0
6024;6014;5;0
6025;6014;5;0
6026;6014;5;0
6027;6014;5;0
6028;6014;5;0
6029;6014;5;0
6030;6014;34;0
6031;6014;35;0
6032;6014;36;0
6033;6014;37;0
6034;6023;6;1
6035;6023;7;1
6036;6023;46;1
6037;6024;6;1
6038;6024;7;1
6039;6024;46;1
6040;6025;6;1
6041;6025;7;1
6042;6025;46;1
6043;6026;6;1
6044;6026;7;1
6045;6026;46;1
6046;6027;6;1
6048;6027;46;1
6049;6028;6;1
6051;6028;46;1
6052;6029;6;1
6054;6029;46;1
6055;6015;29;1
6056;6015;31;1
6057;6015;33;1
6058;6017;25;0
6059;6017;46;1
6060;6017;60;1
6061;6017;64;1
6062;6017;66;1
6063;6017;67;1
6064;6017;68;1
6065;6017;69;1
6066;6017;70;1
6067;6017;71;1
6068;6017;72;1
6069;6017;73;1
6070;6017;74;1
6071;6017;75;1
6072;6017;76;1
6073;6017;77;1
6074;6017;78;1
6075;6017;79;1
6076;6017;80;1
6077;6017;81;1
6078;6058;29;1
6079;6058;31;1
6080;6058;33;1
6081;6013;194;1
6082;5822;59;0
6083;5822;84;1
6084;5822;91;0
6085;5822;106;1
6086;5822;107;1
6087;5822;108;1
6088;5822;109;1
6089;5822;110;0
6090;5822;111;1
6091;5822;121;0
6092;5822;125;1
6093;5822;128;1
6094;5822;129;1
6095;5822;152;1
6096;5822;153;1
6097;5822;195;0
6098;6082;4;0
6099;6082;25;0
6100;6082;60;1
6101;6082;61;0
6102;6082;62;1
6103;6082;63;0
6104;6082;64;1
6105;6082;65;1
6106;6082;66;1
6107;6098;5;0
6108;6098;5;0
6109;6098;5;0
6110;6098;5;0
6111;6098;5;0
6112;6098;5;0
6113;6098;5;0
6114;6098;34;0
6115;6098;35;0
6116;6098;36;0
6117;6098;37;0
6118;6107;6;1
6119;6107;7;1
6120;6107;46;1
6121;6108;6;1
6122;6108;7;1
6123;6108;46;1
6124;6109;6;1
6125;6109;7;1
6126;6109;46;1
6127;6110;6;1
6128;6110;7;1
6129;6110;46;1
6130;6111;6;1
6132;6111;46;1
6133;6112;6;1
6135;6112;46;1
6136;6113;6;1
6138;6113;46;1
6139;6099;29;1
6140;6099;31;1
6141;6099;33;1
6142;6101;25;0
6143;6101;46;1
6144;6101;60;1
6145;6101;64;1
6146;6101;66;1
6147;6101;67;1
6148;6101;68;1
6149;6101;69;1
6150;6101;70;1
6151;6101;71;1
6152;6101;72;1
6153;6101;73;1
6154;6101;74;1
6155;6101;75;1
6156;6101;76;1
6157;6101;77;1
6158;6101;78;1
6159;6101;79;1
6160;6101;80;1
6161;6101;81;1
6162;6142;29;1
6163;6142;31;1
6164;6142;33;1
6165;6097;194;1
6168;5823;33;1
6169;5378;4;0
6170;5378;17;1
6171;5378;115;1
6172;5378;116;1
6173;5378;122;1
6174;5378;124;0
6175;6169;5;0
6176;6169;5;0
6177;6169;5;0
6178;6169;5;0
6179;6169;5;0
6180;6169;5;0
6181;6169;5;0
6182;6169;34;0
6183;6169;35;0
6184;6169;36;0
6185;6169;37;0
6186;6175;6;1
6187;6175;7;1
6188;6175;46;1
6189;6176;6;1
6190;6176;7;1
6191;6176;46;1
6192;6177;6;1
6193;6177;7;1
6194;6177;46;1
6195;6178;6;1
6196;6178;7;1
6197;6178;46;1
6198;6179;6;1
6200;6179;46;1
6201;6180;6;1
6203;6180;46;1
6204;6181;6;1
6205;6181;7;1
6206;6181;46;1
6207;6174;127;0
6208;6174;127;0
6209;6174;127;0
6210;6174;127;0
6211;6174;25;0
6212;6174;84;1
6213;6174;91;0
6214;6174;110;0
6215;6174;111;1
6216;6174;121;0
6217;6174;125;1
6218;6207;59;0
6219;6207;84;1
6220;6207;91;0
6221;6207;106;1
6222;6207;107;1
6223;6207;108;1
6224;6207;109;1
6225;6207;110;0
6226;6207;111;1
6227;6207;121;0
6228;6207;125;1
6229;6207;128;1
6230;6207;129;1
6231;6207;152;1
6232;6207;153;1
6233;6207;195;0
6234;6218;4;0
6235;6218;25;0
6236;6218;60;1
6237;6218;61;0
6238;6218;62;1
6239;6218;63;0
6240;6218;64;1
6241;6218;65;1
6242;6218;66;1
6243;6234;5;0
6244;6234;5;0
6245;6234;5;0
6246;6234;5;0
6247;6234;5;0
6248;6234;5;0
6249;6234;5;0
6250;6234;34;0
6251;6234;35;0
6252;6234;36;0
6253;6234;37;0
6254;6243;6;1
6255;6243;7;1
6256;6243;46;1
6257;6244;6;1
6258;6244;7;1
6259;6244;46;1
6260;6245;6;1
6261;6245;7;1
6262;6245;46;1
6263;6246;6;1
6264;6246;7;1
6265;6246;46;1
6266;6247;6;1
6268;6247;46;1
6269;6248;6;1
6271;6248;46;1
6272;6249;6;1
6274;6249;46;1
6275;6235;29;1
6276;6235;31;1
6277;6235;33;1
6278;6237;25;0
6279;6237;46;1
6280;6237;60;1
6281;6237;64;1
6282;6237;66;1
6283;6237;67;1
6284;6237;68;1
6285;6237;69;1
6286;6237;70;1
6287;6237;71;1
6288;6237;72;1
6289;6237;73;1
6290;6237;74;1
6291;6237;75;1
6292;6237;76;1
6293;6237;77;1
6294;6237;78;1
6295;6237;79;1
6296;6237;80;1
6297;6237;81;1
6298;6278;29;1
6299;6278;31;1
6300;6278;33;1
6301;6233;194;1
6302;6208;59;0
6303;6208;84;1
6304;6208;91;0
6305;6208;106;1
6306;6208;107;1
6307;6208;108;1
6308;6208;109;1
6309;6208;110;0
6310;6208;111;1
6311;6208;121;0
6312;6208;125;1
6313;6208;128;1
6314;6208;129;1
6315;6208;152;1
6316;6208;153;1
6317;6208;195;0
6318;6302;4;0
6319;6302;25;0
6320;6302;60;1
6321;6302;61;0
6322;6302;62;1
6323;6302;63;0
6324;6302;64;1
6325;6302;65;1
6326;6302;66;1
6327;6318;5;0
6328;6318;5;0
6329;6318;5;0
6330;6318;5;0
6331;6318;5;0
6332;6318;5;0
6333;6318;5;0
6334;6318;34;0
6335;6318;35;0
6336;6318;36;0
6337;6318;37;0
6338;6327;6;1
6339;6327;7;1
6340;6327;46;1
6341;6328;6;1
6342;6328;7;1
6343;6328;46;1
6344;6329;6;1
6345;6329;7;1
6346;6329;46;1
6347;6330;6;1
6348;6330;7;1
6349;6330;46;1
6350;6331;6;1
6352;6331;46;1
6353;6332;6;1
6355;6332;46;1
6356;6333;6;1
6358;6333;46;1
6359;6319;29;1
6360;6319;31;0
6361;6319;33;1
6362;6321;25;0
6363;6321;46;0
6364;6321;60;1
6365;6321;64;1
6366;6321;66;1
6367;6321;67;1
6368;6321;68;1
6369;6321;69;1
6370;6321;70;1
6371;6321;71;1
6372;6321;72;1
6373;6321;73;1
6374;6321;74;1
6375;6321;75;1
6376;6321;76;1
6377;6321;77;1
6378;6321;78;1
6379;6321;79;1
6380;6321;80;1
6381;6321;81;1
6382;6362;29;1
6383;6362;31;1
6384;6362;33;1
6385;6317;194;1
6386;6209;59;0
6387;6209;84;1
6388;6209;91;0
6389;6209;106;1
6390;6209;107;1
6391;6209;108;1
6392;6209;109;1
6393;6209;110;0
6394;6209;111;1
6395;6209;121;0
6396;6209;125;1
6397;6209;128;1
6398;6209;129;1
6399;6209;152;1
6400;6209;153;1
6401;6209;195;0
6402;6386;4;0
6403;6386;25;0
6404;6386;60;1
6405;6386;61;0
6406;6386;62;1
6407;6386;63;0
6408;6386;64;1
6409;6386;65;1
6410;6386;66;1
6411;6402;5;0
6412;6402;5;0
6413;6402;5;0
6414;6402;5;0
6415;6402;5;0
6416;6402;5;0
6417;6402;5;0
6418;6402;34;0
6419;6402;35;0
6420;6402;36;0
6421;6402;37;0
6422;6411;6;1
6423;6411;7;1
6424;6411;46;1
6425;6412;6;1
6426;6412;7;1
6427;6412;46;1
6428;6413;6;1
6429;6413;7;1
6430;6413;46;1
6431;6414;6;1
6432;6414;7;1
6433;6414;46;1
6434;6415;6;1
6436;6415;46;1
6437;6416;6;1
6439;6416;46;1
6440;6417;6;1
6442;6417;46;1
6443;6403;29;1
6444;6403;31;1
6445;6403;33;1
6446;6405;25;0
6447;6405;46;1
6448;6405;60;1
6449;6405;64;1
6450;6405;66;1
6451;6405;67;1
6452;6405;68;1
6453;6405;69;1
6454;6405;70;1
6455;6405;71;1
6456;6405;72;1
6457;6405;73;1
6458;6405;74;1
6459;6405;75;1
6460;6405;76;1
6461;6405;77;1
6462;6405;78;1
6463;6405;79;1
6464;6405;80;1
6465;6405;81;1
6466;6446;29;1
6467;6446;31;1
6468;6446;33;1
6469;6401;194;1
6470;6210;59;0
6471;6210;84;1
6472;6210;91;0
6473;6210;106;1
6474;6210;107;1
6475;6210;108;1
6476;6210;109;1
6477;6210;110;0
6478;6210;111;1
6479;6210;121;0
6480;6210;125;1
6481;6210;128;1
6482;6210;129;1
6483;6210;152;1
6484;6210;153;1
6485;6210;195;0
6486;6470;4;0
6487;6470;25;0
6488;6470;60;1
6489;6470;61;0
6490;6470;62;1
6491;6470;63;0
6492;6470;64;1
6493;6470;65;1
6494;6470;66;1
6495;6486;5;0
6496;6486;5;0
6497;6486;5;0
6498;6486;5;0
6499;6486;5;0
6500;6486;5;0
6501;6486;5;0
6502;6486;34;0
6503;6486;35;0
6504;6486;36;0
6505;6486;37;0
6506;6495;6;1
6507;6495;7;1
6508;6495;46;1
6509;6496;6;1
6510;6496;7;1
6511;6496;46;1
6512;6497;6;1
6513;6497;7;1
6514;6497;46;1
6515;6498;6;1
6516;6498;7;1
6517;6498;46;1
6518;6499;6;1
6520;6499;46;1
6521;6500;6;1
6523;6500;46;1
6524;6501;6;1
6526;6501;46;1
6527;6487;29;1
6528;6487;31;1
6529;6487;33;1
6530;6489;25;0
6531;6489;46;1
6532;6489;60;1
6533;6489;64;1
6534;6489;66;1
6535;6489;67;1
6536;6489;68;1
6537;6489;69;1
6538;6489;70;1
6539;6489;71;1
6540;6489;72;1
6541;6489;73;1
6542;6489;74;1
6543;6489;75;1
6544;6489;76;1
6545;6489;77;1
6546;6489;78;1
6547;6489;79;1
6548;6489;80;1
6549;6489;81;1
6550;6530;29;1
6551;6530;31;1
6552;6530;33;1
6553;6485;194;1
6556;6211;33;1
6557;5379;4;0
6558;5379;17;1
6559;5379;115;1
6560;5379;116;1
6561;5379;122;1
6562;5379;124;0
6563;6557;5;0
6564;6557;5;0
6565;6557;5;0
6566;6557;5;0
6567;6557;5;0
6568;6557;5;0
6569;6557;5;0
6570;6557;34;0
6571;6557;35;0
6572;6557;36;0
6573;6557;37;0
6574;6563;6;1
6575;6563;7;1
6576;6563;46;1
6577;6564;6;1
6578;6564;7;1
6579;6564;46;1
6580;6565;6;1
6581;6565;7;1
6582;6565;46;1
6583;6566;6;1
6584;6566;7;1
6585;6566;46;1
6586;6567;6;1
6588;6567;46;1
6589;6568;6;1
6591;6568;46;1
6592;6569;6;1
6593;6569;7;1
6594;6569;46;1
6595;6562;127;0
6596;6562;127;0
6597;6562;127;0
6598;6562;127;0
6599;6562;25;0
6600;6562;84;1
6601;6562;91;0
6602;6562;110;0
6603;6562;111;1
6604;6562;121;0
6605;6562;125;1
6606;6595;59;0
6607;6595;84;1
6608;6595;91;0
6609;6595;106;1
6610;6595;107;1
6611;6595;108;1
6612;6595;109;1
6613;6595;110;0
6614;6595;111;1
6615;6595;121;0
6616;6595;125;1
6617;6595;128;1
6618;6595;129;1
6619;6595;152;1
6620;6595;153;1
6621;6595;195;0
6622;6606;4;0
6623;6606;25;0
6624;6606;60;1
6625;6606;61;0
6626;6606;62;1
6627;6606;63;0
6628;6606;64;1
6629;6606;65;1
6630;6606;66;1
6631;6622;5;0
6632;6622;5;0
6633;6622;5;0
6634;6622;5;0
6635;6622;5;0
6636;6622;5;0
6637;6622;5;0
6638;6622;34;0
6639;6622;35;0
6640;6622;36;0
6641;6622;37;0
6642;6631;6;1
6643;6631;7;1
6644;6631;46;1
6645;6632;6;1
6646;6632;7;1
6647;6632;46;1
6648;6633;6;1
6649;6633;7;1
6650;6633;46;1
6651;6634;6;1
6652;6634;7;1
6653;6634;46;1
6654;6635;6;1
6656;6635;46;1
6657;6636;6;1
6659;6636;46;1
6660;6637;6;1
6662;6637;46;1
6663;6623;29;1
6664;6623;31;1
6665;6623;33;1
6666;6625;25;0
6667;6625;46;1
6668;6625;60;1
6669;6625;64;1
6670;6625;66;1
6671;6625;67;1
6672;6625;68;1
6673;6625;69;1
6674;6625;70;1
6675;6625;71;1
6676;6625;72;1
6677;6625;73;1
6678;6625;74;1
6679;6625;75;1
6680;6625;76;1
6681;6625;77;1
6682;6625;78;1
6683;6625;79;1
6684;6625;80;1
6685;6625;81;1
6686;6666;29;1
6687;6666;31;1
6688;6666;33;1
6689;6621;194;1
6690;6596;59;0
6691;6596;84;1
6692;6596;91;0
6693;6596;106;1
6694;6596;107;1
6695;6596;108;1
6696;6596;109;1
6697;6596;110;0
6698;6596;111;1
6699;6596;121;0
6700;6596;125;1
6701;6596;128;1
6702;6596;129;1
6703;6596;152;1
6704;6596;153;1
6705;6596;195;0
6706;6690;4;0
6707;6690;25;0
6708;6690;60;1
6709;6690;61;0
6710;6690;62;1
6711;6690;63;0
6712;6690;64;1
6713;6690;65;1
6714;6690;66;1
6715;6706;5;0
6716;6706;5;0
6717;6706;5;0
6718;6706;5;0
6719;6706;5;0
6720;6706;5;0
6721;6706;5;0
6722;6706;34;0
6723;6706;35;0
6724;6706;36;0
6725;6706;37;0
6726;6715;6;1
6727;6715;7;1
6728;6715;46;1
6729;6716;6;1
6730;6716;7;1
6731;6716;46;1
6732;6717;6;1
6733;6717;7;1
6734;6717;46;1
6735;6718;6;1
6736;6718;7;1
6737;6718;46;1
6738;6719;6;1
6740;6719;46;1
6741;6720;6;1
6743;6720;46;1
6744;6721;6;1
6746;6721;46;1
6747;6707;29;1
6748;6707;31;0
6749;6707;33;1
6750;6709;25;0
6751;6709;46;0
6752;6709;60;1
6753;6709;64;1
6754;6709;66;1
6755;6709;67;1
6756;6709;68;1
6757;6709;69;1
6758;6709;70;1
6759;6709;71;1
6760;6709;72;1
6761;6709;73;1
6762;6709;74;1
6763;6709;75;1
6764;6709;76;1
6765;6709;77;1
6766;6709;78;1
6767;6709;79;1
6768;6709;80;1
6769;6709;81;1
6770;6750;29;1
6771;6750;31;1
6772;6750;33;1
6773;6705;194;1
6774;6597;59;0
6775;6597;84;1
6776;6597;91;0
6777;6597;106;1
6778;6597;107;1
6779;6597;108;1
6780;6597;109;1
6781;6597;110;0
6782;6597;111;1
6783;6597;121;0
6784;6597;125;1
6785;6597;128;1
6786;6597;129;1
6787;6597;152;1
6788;6597;153;1
6789;6597;195;0
6790;6774;4;0
6791;6774;25;0
6792;6774;60;1
6793;6774;61;0
6794;6774;62;1
6795;6774;63;0
6796;6774;64;1
6797;6774;65;1
6798;6774;66;1
6799;6790;5;0
6800;6790;5;0
6801;6790;5;0
6802;6790;5;0
6803;6790;5;0
6804;6790;5;0
6805;6790;5;0
6806;6790;34;0
6807;6790;35;0
6808;6790;36;0
6809;6790;37;0
6810;6799;6;1
6811;6799;7;1
6812;6799;46;1
6813;6800;6;1
6814;6800;7;1
6815;6800;46;1
6816;6801;6;1
6817;6801;7;1
6818;6801;46;1
6819;6802;6;1
6820;6802;7;1
6821;6802;46;1
6822;6803;6;1
6824;6803;46;1
6825;6804;6;1
6827;6804;46;1
6828;6805;6;1
6830;6805;46;1
6831;6791;29;1
6832;6791;31;1
6833;6791;33;1
6834;6793;25;0
6835;6793;46;1
6836;6793;60;1
6837;6793;64;1
6838;6793;66;1
6839;6793;67;1
6840;6793;68;1
6841;6793;69;1
6842;6793;70;1
6843;6793;71;1
6844;6793;72;1
6845;6793;73;1
6846;6793;74;1
6847;6793;75;1
6848;6793;76;1
6849;6793;77;1
6850;6793;78;1
6851;6793;79;1
6852;6793;80;1
6853;6793;81;1
6854;6834;29;1
6855;6834;31;1
6856;6834;33;1
6857;6789;194;1
6858;6598;59;0
6859;6598;84;1
6860;6598;91;0
6861;6598;106;1
6862;6598;107;1
6863;6598;108;1
6864;6598;109;1
6865;6598;110;0
6866;6598;111;1
6867;6598;121;0
6868;6598;125;1
6869;6598;128;1
6870;6598;129;1
6871;6598;152;1
6872;6598;153;1
6873;6598;195;0
6874;6858;4;0
6875;6858;25;0
6876;6858;60;1
6877;6858;61;0
6878;6858;62;1
6879;6858;63;0
6880;6858;64;1
6881;6858;65;1
6882;6858;66;1
6883;6874;5;0
6884;6874;5;0
6885;6874;5;0
6886;6874;5;0
6887;6874;5;0
6888;6874;5;0
6889;6874;5;0
6890;6874;34;0
6891;6874;35;0
6892;6874;36;0
6893;6874;37;0
6894;6883;6;1
6895;6883;7;1
6896;6883;46;1
6897;6884;6;1
6898;6884;7;1
6899;6884;46;1
6900;6885;6;1
6901;6885;7;1
6902;6885;46;1
6903;6886;6;1
6904;6886;7;1
6905;6886;46;1
6906;6887;6;1
6908;6887;46;1
6909;6888;6;1
6911;6888;46;1
6912;6889;6;1
6914;6889;46;1
6915;6875;29;1
6916;6875;31;1
6917;6875;33;1
6918;6877;25;0
6919;6877;46;1
6920;6877;60;1
6921;6877;64;1
6922;6877;66;1
6923;6877;67;1
6924;6877;68;1
6925;6877;69;1
6926;6877;70;1
6927;6877;71;1
6928;6877;72;1
6929;6877;73;1
6930;6877;74;1
6931;6877;75;1
6932;6877;76;1
6933;6877;77;1
6934;6877;78;1
6935;6877;79;1
6936;6877;80;1
6937;6877;81;1
6938;6918;29;1
6939;6918;31;1
6940;6918;33;1
6941;6873;194;1
6944;6599;33;1
6945;5380;4;0
6946;5380;17;1
6947;5380;115;1
6948;5380;116;1
6949;5380;122;1
6950;5380;124;0
6951;6945;5;0
6952;6945;5;0
6953;6945;5;0
6954;6945;5;0
6955;6945;5;0
6956;6945;5;0
6957;6945;5;0
6958;6945;34;0
6959;6945;35;0
6960;6945;36;0
6961;6945;37;0
6962;6951;6;1
6963;6951;7;1
6964;6951;46;1
6965;6952;6;1
6966;6952;7;1
6967;6952;46;1
6968;6953;6;1
6969;6953;7;1
6970;6953;46;1
6971;6954;6;1
6972;6954;7;1
6973;6954;46;1
6974;6955;6;1
6976;6955;46;1
6977;6956;6;1
6979;6956;46;1
6980;6957;6;1
6981;6957;7;1
6982;6957;46;1
6983;6950;127;0
6984;6950;127;0
6985;6950;127;0
6986;6950;127;0
6987;6950;25;0
6988;6950;84;1
6989;6950;91;0
6990;6950;110;0
6991;6950;111;1
6992;6950;121;0
6993;6950;125;1
6994;6983;59;0
6995;6983;84;1
6996;6983;91;0
6997;6983;106;1
6998;6983;107;1
6999;6983;108;1
7000;6983;109;1
7001;6983;110;0
7002;6983;111;1
7003;6983;121;0
7004;6983;125;1
7005;6983;128;1
7006;6983;129;1
7007;6983;152;1
7008;6983;153;1
7009;6983;195;0
7010;6994;4;0
7011;6994;25;0
7012;6994;60;1
7013;6994;61;0
7014;6994;62;1
7015;6994;63;0
7016;6994;64;1
7017;6994;65;1
7018;6994;66;1
7019;7010;5;0
7020;7010;5;0
7021;7010;5;0
7022;7010;5;0
7023;7010;5;0
7024;7010;5;0
7025;7010;5;0
7026;7010;34;0
7027;7010;35;0
7028;7010;36;0
7029;7010;37;0
7030;7019;6;1
7031;7019;7;1
7032;7019;46;1
7033;7020;6;1
7034;7020;7;1
7035;7020;46;1
7036;7021;6;1
7037;7021;7;1
7038;7021;46;1
7039;7022;6;1
7040;7022;7;1
7041;7022;46;1
7042;7023;6;1
7044;7023;46;1
7045;7024;6;1
7047;7024;46;1
7048;7025;6;1
7050;7025;46;1
7051;7011;29;1
7052;7011;31;1
7053;7011;33;1
7054;7013;25;0
7055;7013;46;1
7056;7013;60;1
7057;7013;64;1
7058;7013;66;1
7059;7013;67;1
7060;7013;68;1
7061;7013;69;1
7062;7013;70;1
7063;7013;71;1
7064;7013;72;1
7065;7013;73;1
7066;7013;74;1
7067;7013;75;1
7068;7013;76;1
7069;7013;77;1
7070;7013;78;1
7071;7013;79;1
7072;7013;80;1
7073;7013;81;1
7074;7054;29;1
7075;7054;31;1
7076;7054;33;1
7077;7009;194;1
7078;6984;59;0
7079;6984;84;1
7080;6984;91;0
7081;6984;106;1
7082;6984;107;1
7083;6984;108;1
7084;6984;109;1
7085;6984;110;0
7086;6984;111;1
7087;6984;121;0
7088;6984;125;1
7089;6984;128;1
7090;6984;129;1
7091;6984;152;1
7092;6984;153;1
7093;6984;195;0
7094;7078;4;0
7095;7078;25;0
7096;7078;60;1
7097;7078;61;0
7098;7078;62;1
7099;7078;63;0
7100;7078;64;1
7101;7078;65;1
7102;7078;66;1
7103;7094;5;0
7104;7094;5;0
7105;7094;5;0
7106;7094;5;0
7107;7094;5;0
7108;7094;5;0
7109;7094;5;0
7110;7094;34;0
7111;7094;35;0
7112;7094;36;0
7113;7094;37;0
7114;7103;6;1
7115;7103;7;1
7116;7103;46;1
7117;7104;6;1
7118;7104;7;1
7119;7104;46;1
7120;7105;6;1
7121;7105;7;1
7122;7105;46;1
7123;7106;6;1
7124;7106;7;1
7125;7106;46;1
7126;7107;6;1
7128;7107;46;1
7129;7108;6;1
7131;7108;46;1
7132;7109;6;1
7134;7109;46;1
7135;7095;29;1
7136;7095;31;0
7137;7095;33;1
7138;7097;25;0
7139;7097;46;0
7140;7097;60;1
7141;7097;64;1
7142;7097;66;1
7143;7097;67;1
7144;7097;68;1
7145;7097;69;1
7146;7097;70;1
7147;7097;71;1
7148;7097;72;1
7149;7097;73;1
7150;7097;74;1
7151;7097;75;1
7152;7097;76;1
7153;7097;77;1
7154;7097;78;1
7155;7097;79;1
7156;7097;80;1
7157;7097;81;1
7158;7138;29;1
7159;7138;31;1
7160;7138;33;1
7161;7093;194;1
7162;6985;59;0
7163;6985;84;1
7164;6985;91;0
7165;6985;106;1
7166;6985;107;1
7167;6985;108;1
7168;6985;109;1
7169;6985;110;0
7170;6985;111;1
7171;6985;121;0
7172;6985;125;1
7173;6985;128;1
7174;6985;129;1
7175;6985;152;1
7176;6985;153;1
7177;6985;195;0
7178;7162;4;0
7179;7162;25;0
7180;7162;60;1
7181;7162;61;0
7182;7162;62;1
7183;7162;63;0
7184;7162;64;1
7185;7162;65;1
7186;7162;66;1
7187;7178;5;0
7188;7178;5;0
7189;7178;5;0
7190;7178;5;0
7191;7178;5;0
7192;7178;5;0
7193;7178;5;0
7194;7178;34;0
7195;7178;35;0
7196;7178;36;0
7197;7178;37;0
7198;7187;6;1
7199;7187;7;1
7200;7187;46;1
7201;7188;6;1
7202;7188;7;1
7203;7188;46;1
7204;7189;6;1
7205;7189;7;1
7206;7189;46;1
7207;7190;6;1
7208;7190;7;1
7209;7190;46;1
7210;7191;6;1
7212;7191;46;1
7213;7192;6;1
7215;7192;46;1
7216;7193;6;1
7218;7193;46;1
7219;7179;29;1
7220;7179;31;1
7221;7179;33;1
7222;7181;25;0
7223;7181;46;1
7224;7181;60;1
7225;7181;64;1
7226;7181;66;1
7227;7181;67;1
7228;7181;68;1
7229;7181;69;1
7230;7181;70;1
7231;7181;71;1
7232;7181;72;1
7233;7181;73;1
7234;7181;74;1
7235;7181;75;1
7236;7181;76;1
7237;7181;77;1
7238;7181;78;1
7239;7181;79;1
7240;7181;80;1
7241;7181;81;1
7242;7222;29;1
7243;7222;31;1
7244;7222;33;1
7245;7177;194;1
7246;6986;59;0
7247;6986;84;1
7248;6986;91;0
7249;6986;106;1
7250;6986;107;1
7251;6986;108;1
7252;6986;109;1
7253;6986;110;0
7254;6986;111;1
7255;6986;121;0
7256;6986;125;1
7257;6986;128;1
7258;6986;129;1
7259;6986;152;1
7260;6986;153;1
7261;6986;195;0
7262;7246;4;0
7263;7246;25;0
7264;7246;60;1
7265;7246;61;0
7266;7246;62;1
7267;7246;63;0
7268;7246;64;1
7269;7246;65;1
7270;7246;66;1
7271;7262;5;0
7272;7262;5;0
7273;7262;5;0
7274;7262;5;0
7275;7262;5;0
7276;7262;5;0
7277;7262;5;0
7278;7262;34;0
7279;7262;35;0
7280;7262;36;0
7281;7262;37;0
7282;7271;6;1
7283;7271;7;1
7284;7271;46;1
7285;7272;6;1
7286;7272;7;1
7287;7272;46;1
7288;7273;6;1
7289;7273;7;1
7290;7273;46;1
7291;7274;6;1
7292;7274;7;1
7293;7274;46;1
7294;7275;6;1
7296;7275;46;1
7297;7276;6;1
7299;7276;46;1
7300;7277;6;1
7302;7277;46;1
7303;7263;29;1
7304;7263;31;1
7305;7263;33;1
7306;7265;25;0
7307;7265;46;1
7308;7265;60;1
7309;7265;64;1
7310;7265;66;1
7311;7265;67;1
7312;7265;68;1
7313;7265;69;1
7314;7265;70;1
7315;7265;71;1
7316;7265;72;1
7317;7265;73;1
7318;7265;74;1
7319;7265;75;1
7320;7265;76;1
7321;7265;77;1
7322;7265;78;1
7323;7265;79;1
7324;7265;80;1
7325;7265;81;1
7326;7306;29;1
7327;7306;31;1
7328;7306;33;1
7329;7261;194;1
7332;6987;33;1
7333;5381;5;0
7334;5381;5;0
7335;5381;5;0
7336;5381;5;0
7337;5381;5;0
7338;5381;5;0
7339;5381;5;0
7340;5381;5;0
7341;5381;34;0
7342;5381;35;0
7343;5381;36;0
7344;5381;37;0
7345;7333;6;1
7346;7333;7;1
7347;7333;46;1
7348;7334;6;1
7349;7334;7;1
7350;7334;46;1
7351;7335;6;1
7352;7335;7;1
7353;7335;46;1
7354;7336;6;1
7355;7336;7;1
7356;7336;46;1
7357;7337;6;1
7359;7337;46;1
7360;7338;6;1
7362;7338;46;1
7363;7339;6;1
7364;7339;7;1
7365;7339;46;1
7366;7340;6;1
7367;7340;7;1
7368;7340;46;1
7371;5383;33;1
